data,praca,"Automóvel, caminhonete e furgão","Caminhão leve, ônibus, caminhão-trator e furgão",Automóvel e caminhonete com semirreboque,"Caminhão, caminhão-trator com semirreboque e ônibus",Automóvel e caminhonete com reboque,"Caminhão com reboque, caminhão-trator com semirreboque (4 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (5 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (6 Eixos)",categoria_88,"Motocicletas, motonetas, bicicletas moto",veiculosDia,valorDia,Id
2019-05-05,PRAIA DO SOL,9636,137,44,63,7,13,3,4,173,887,10967,"96034,5000",32241
2019-05-06,PRAIA DO SOL,7913,407,35,130,3,40,20,36,323,808,9715,"89797,5000",32242
2019-05-07,PRAIA DO SOL,7711,419,34,132,4,51,17,31,382,763,9544,"88069,5000",32243
2019-05-08,PRAIA DO SOL,7606,425,24,123,5,39,22,30,343,523,9140,"85671,0000",32244
2019-05-09,PRAIA DO SOL,8391,414,30,131,1,56,26,33,314,667,10063,"94261,5000",32245
2019-05-10,PRAIA DO SOL,10241,432,44,128,6,50,26,25,364,810,12126,"111505,5000",32246
2019-05-11,PRAIA DO SOL,9938,250,58,89,8,40,8,17,217,795,11420,"102775,5000",32247
2019-05-12,PRAIA DO SOL,11643,127,25,62,3,11,3,11,170,752,12807,"113112,0000",32248
2019-05-13,PRAIA DO SOL,8544,372,33,113,2,52,20,31,372,797,10336,"94360,5000",32249
2019-05-14,PRAIA DO SOL,7700,439,42,96,4,51,23,22,376,829,9582,"87673,5000",32250
2019-05-15,PRAIA DO SOL,7638,408,34,131,3,46,18,30,353,671,9332,"86634,0000",32251
2019-05-16,PRAIA DO SOL,7741,440,17,130,4,45,15,36,364,554,9346,"87250,5000",32252
2019-05-17,PRAIA DO SOL,9394,393,38,126,6,53,24,31,335,425,10825,"101547,0000",32253
2019-05-18,PRAIA DO SOL,4866,256,12,165,1,45,33,36,121,225,5760,"58819,5000",32254
2019-05-19,PRAIA DO SOL,7539,118,24,55,7,15,2,6,175,439,8380,"74466,0000",32255
2019-05-20,PRAIA DO SOL,8007,399,25,127,7,46,20,24,351,796,9802,"89887,5000",32256
2019-05-21,PRAIA DO SOL,7701,412,36,123,2,32,18,20,374,849,9567,"86701,5000",32257
2019-05-22,PRAIA DO SOL,8031,445,30,159,1,31,25,34,360,837,9953,"91966,5000",32258
2019-05-23,PRAIA DO SOL,8528,381,63,99,6,39,17,42,328,776,10279,"94531,5000",32259
2019-05-24,PRAIA DO SOL,9990,436,40,154,4,48,24,30,332,910,11968,"110407,5000",32260
2019-05-25,PRAIA DO SOL,9940,267,36,104,2,20,11,23,208,912,11523,"103563,0000",32261
2019-05-26,PRAIA DO SOL,9269,150,26,61,5,17,2,4,179,806,10519,"92344,5000",32262
2019-05-27,PRAIA DO SOL,8141,364,23,164,6,36,17,29,354,768,9902,"91098,0000",32263
2019-05-28,PRAIA DO SOL,7703,444,33,135,1,47,19,18,349,715,9464,"87651,0000",32264
2019-05-29,PRAIA DO SOL,7943,407,34,125,3,44,13,31,379,704,9683,"89172,0000",32265
2019-05-30,PRAIA DO SOL,7987,430,39,119,1,41,24,28,374,769,9812,"90490,5000",32266
2019-05-31,PRAIA DO SOL,10004,472,43,145,1,42,30,33,384,864,12018,"110803,5000",32267
2019-06-01,PRAIA DO SOL,9882,240,33,95,14,28,5,5,192,871,11365,"101416,5000",32268
2019-06-02,PRAIA DO SOL,10436,129,49,67,8,16,3,8,181,744,11641,"102865,5000",32269
2019-06-03,PRAIA DO SOL,7911,428,31,134,9,47,21,29,346,827,9783,"90549,0000",32270
2019-06-04,PRAIA DO SOL,7306,395,34,114,6,51,19,33,356,709,9023,"83484,0000",32271
2019-06-05,PRAIA DO SOL,7637,416,34,133,8,52,27,45,358,648,9358,"88452,0000",32272
2019-06-06,PRAIA DO SOL,7898,418,34,129,4,54,20,31,387,585,9560,"89383,5000",32273
2019-06-07,PRAIA DO SOL,9858,446,38,123,5,46,14,31,355,610,11526,"106996,5000",32274
2019-06-08,PRAIA DO SOL,9043,249,33,96,8,34,12,8,199,733,10415,"94203,0000",32275
2019-06-09,PRAIA DO SOL,9332,144,40,63,2,16,3,5,189,641,10435,"92277,0000",32276
2019-06-10,PRAIA DO SOL,8045,380,34,110,7,42,20,28,329,556,9551,"88713,0000",32277
2019-06-11,PRAIA DO SOL,7506,422,23,126,2,49,20,21,370,685,9224,"85459,5000",32278
2019-06-12,PRAIA DO SOL,8013,399,30,116,2,40,19,35,374,660,9688,"89482,5000",32279
2019-06-13,PRAIA DO SOL,8074,447,31,124,0,40,28,20,394,788,9946,"90972,0000",32280
2019-06-14,PRAIA DO SOL,9541,436,23,135,6,41,23,25,283,824,11337,"104652,0000",32281
2019-06-15,PRAIA DO SOL,10003,227,34,73,9,21,2,9,204,851,11433,"101124,0000",32282
2019-06-16,PRAIA DO SOL,9614,133,34,67,3,12,4,5,178,812,10862,"95224,5000",32283
2019-06-17,PRAIA DO SOL,8101,362,20,132,2,54,12,37,363,640,9723,"89820,0000",32284
2019-06-18,PRAIA DO SOL,8117,407,31,137,3,55,22,35,350,726,9883,"92115,0000",32285
2019-06-19,PRAIA DO SOL,10956,475,52,173,6,47,27,43,378,906,13063,"120834,0000",32286
2019-06-20,PRAIA DO SOL,11954,219,56,93,2,23,5,11,180,714,13257,"119011,5000",32287
2019-06-21,PRAIA DO SOL,11000,451,28,131,3,40,20,23,265,645,12606,"116991,0000",32288
2019-06-22,PRAIA DO SOL,10496,253,42,84,2,23,6,15,188,634,11743,"106069,5000",32289
2019-06-23,PRAIA DO SOL,14293,165,45,101,7,14,5,8,182,584,15404,"138402,0000",32290
2019-06-24,PRAIA DO SOL,8972,437,35,152,3,47,19,20,355,769,10809,"99427,5000",32291
2019-06-25,PRAIA DO SOL,7875,413,22,119,3,39,23,26,359,748,9627,"88281,0000",32292
2019-06-26,PRAIA DO SOL,7767,443,33,132,5,53,20,33,354,771,9611,"89271,0000",32293
2019-06-27,PRAIA DO SOL,8314,493,38,136,6,48,20,23,403,793,10274,"94576,5000",32294
2019-06-28,PRAIA DO SOL,10076,459,33,163,3,48,20,31,366,898,12097,"111451,5000",32295
2019-06-29,PRAIA DO SOL,9751,222,42,90,7,31,7,10,204,812,11176,"99837,0000",32296
2019-06-30,PRAIA DO SOL,9194,132,32,64,5,19,2,7,185,772,10412,"91525,5000",32297
2019-07-01,PRAIA DO SOL,8278,378,39,136,1,44,31,26,337,760,10030,"92578,5000",32298
2019-07-02,PRAIA DO SOL,7816,410,20,124,2,52,26,28,373,765,9616,"88506,0000",32299
2019-07-03,PRAIA DO SOL,7772,457,27,129,7,44,22,23,385,701,9567,"88492,5000",32300
2019-07-04,PRAIA DO SOL,8641,493,33,164,5,47,22,30,398,811,10644,"98640,0000",32301
2019-07-05,PRAIA DO SOL,10733,456,41,131,8,57,23,26,382,839,12696,"116631,0000",32302
2019-07-06,PRAIA DO SOL,10285,246,39,99,4,16,5,10,217,928,11849,"104998,5000",32303
2019-07-07,PRAIA DO SOL,9476,147,39,67,7,13,4,5,166,670,10594,"93820,5000",32304
2019-07-08,PRAIA DO SOL,8626,418,36,148,0,42,31,26,352,686,10365,"96196,5000",32305
2019-07-09,PRAIA DO SOL,8010,424,41,114,3,60,21,30,349,671,9723,"90526,5000",32306
2019-07-10,PRAIA DO SOL,8405,421,29,136,2,51,28,38,375,714,10199,"95125,5000",32307
2019-07-11,PRAIA DO SOL,8875,439,27,135,2,55,12,29,366,737,10677,"98433,0000",32308
2019-07-12,PRAIA DO SOL,11332,453,58,151,4,50,20,29,378,869,13344,"122283,0000",32309
2019-07-13,PRAIA DO SOL,11232,248,27,108,4,23,8,11,202,775,12638,"113404,5000",32310
2019-07-14,PRAIA DO SOL,12062,148,26,92,2,15,6,3,179,714,13247,"117801,0000",32311
2019-07-15,PRAIA DO SOL,10032,384,34,162,4,46,23,29,316,703,11733,"108652,5000",32312
2019-07-16,PRAIA DO SOL,9421,412,42,125,5,54,25,29,366,713,11192,"103621,5000",32313
2019-07-17,PRAIA DO SOL,10003,441,36,139,3,54,18,40,354,629,11717,"109143,0000",32314
2019-07-18,PRAIA DO SOL,10453,430,29,137,10,53,27,33,364,474,12010,"112414,5000",32315
2019-07-19,PRAIA DO SOL,12196,483,48,178,7,51,19,26,299,547,13854,"129717,0000",32316
2019-07-20,PRAIA DO SOL,11850,258,32,102,6,22,1,9,203,558,13041,"117738,0000",32317
2019-07-21,PRAIA DO SOL,11821,162,33,80,5,22,6,11,185,371,12696,"114718,5000",32318
2019-07-22,PRAIA DO SOL,9922,410,40,135,0,43,30,25,324,605,11534,"107100,0000",32319
2019-07-23,PRAIA DO SOL,9226,434,37,147,8,59,16,33,341,534,10835,"101781,0000",32320
2019-07-24,PRAIA DO SOL,9272,426,32,126,1,41,25,41,340,693,10997,"102154,5000",32321
2019-07-25,PRAIA DO SOL,9935,465,35,157,6,49,15,37,362,722,11783,"109449,0000",32322
2019-07-26,PRAIA DO SOL,12842,474,48,154,4,43,16,26,358,783,14748,"135621,0000",32323
2019-07-27,PRAIA DO SOL,12032,260,35,96,0,25,5,12,216,737,13418,"120357,0000",32324
2019-07-28,PRAIA DO SOL,13190,150,52,76,6,16,6,5,189,764,14454,"128272,5000",32325
2019-07-29,PRAIA DO SOL,9039,406,28,152,6,53,16,42,333,459,10534,"99436,5000",32326
2019-07-30,PRAIA DO SOL,7976,413,35,142,3,58,22,37,356,701,9743,"91057,5000",32327
2019-07-31,PRAIA DO SOL,8207,491,33,146,3,48,22,24,343,799,10116,"93883,5000",32328
2019-04-01,TERCEIRA PONTE,41140,268,37,5,2,3,0,0,948,6150,48553,"89675,0000",32329
2019-04-02,TERCEIRA PONTE,41433,240,44,12,3,1,0,0,998,6344,49075,"90394,0000",32330
2019-04-03,TERCEIRA PONTE,43436,285,49,10,4,0,0,0,988,6222,50994,"94457,0000",32331
2019-04-04,TERCEIRA PONTE,43228,292,43,11,6,5,0,0,1035,6068,50688,"93951,0000",32332
2019-04-05,TERCEIRA PONTE,45063,291,49,10,8,1,0,0,976,6412,52810,"97949,0000",32333
2019-04-06,TERCEIRA PONTE,37005,147,75,5,0,0,0,0,538,3419,41189,"78272,0000",32334
2019-04-07,TERCEIRA PONTE,21909,76,37,11,1,0,0,0,354,1724,24112,"46027,0000",32335
2019-04-08,TERCEIRA PONTE,40538,238,38,3,4,1,0,0,946,6077,47845,"88261,0000",32336
2019-04-09,TERCEIRA PONTE,40809,235,42,13,5,1,0,0,959,5690,47754,"88480,0000",32337
2019-04-10,TERCEIRA PONTE,40377,258,40,8,7,1,0,0,909,5093,46693,"87083,0000",32338
2019-04-11,TERCEIRA PONTE,41332,253,40,6,4,0,0,0,815,6236,48686,"90084,0000",32339
2019-04-12,TERCEIRA PONTE,44921,268,54,15,7,6,0,0,855,6390,52516,"97632,0000",32340
2019-04-13,TERCEIRA PONTE,38473,175,81,7,4,0,0,0,544,3411,42695,"81358,0000",32341
2019-04-14,TERCEIRA PONTE,27149,97,41,13,2,1,0,0,419,2022,29744,"56925,0000",32342
2019-04-15,TERCEIRA PONTE,40583,254,38,11,3,2,0,0,971,5066,46928,"87456,0000",32343
2019-04-16,TERCEIRA PONTE,42111,259,31,14,8,1,0,0,989,5608,49021,"91083,0000",32344
2019-04-17,TERCEIRA PONTE,43200,243,40,12,3,4,0,0,988,5778,50268,"93386,0000",32345
2019-04-18,TERCEIRA PONTE,41585,246,60,7,1,4,0,0,941,5881,48725,"90293,0000",32346
2019-04-19,TERCEIRA PONTE,24482,76,30,2,4,2,0,0,408,1960,26964,"51362,0000",32347
2019-04-20,TERCEIRA PONTE,27420,130,50,5,2,1,0,0,500,2559,30667,"58115,0000",32348
2019-04-21,TERCEIRA PONTE,28173,90,55,6,6,2,0,0,382,1941,30655,"58888,0000",32349
2019-04-22,TERCEIRA PONTE,41947,266,35,14,2,6,0,0,947,6165,49382,"91368,0000",32350
2019-04-23,TERCEIRA PONTE,42554,277,38,9,2,0,0,0,975,6335,50190,"92727,0000",32351
2019-04-24,TERCEIRA PONTE,42189,244,41,10,1,0,0,0,940,5455,48880,"90996,0000",32352
2019-04-25,TERCEIRA PONTE,43102,268,47,16,5,1,0,0,981,6429,50849,"93970,0000",32353
2019-04-26,TERCEIRA PONTE,44172,279,57,18,5,3,0,0,927,6514,51975,"96297,0000",32354
2019-04-27,TERCEIRA PONTE,35016,190,59,28,3,3,0,0,567,3276,39142,"74449,0000",32355
2019-04-28,TERCEIRA PONTE,27838,278,42,22,3,3,0,0,479,2241,30906,"59323,0000",32356
2019-04-29,TERCEIRA PONTE,25646,135,40,6,5,0,0,0,633,2654,29119,"54662,0000",32357
2019-04-30,TERCEIRA PONTE,36317,234,40,19,3,7,0,0,813,4928,42361,"78800,0000",32358
2019-05-01,TERCEIRA PONTE,24129,90,37,11,0,0,0,0,419,2114,26800,"50909,0000",32359
2019-05-02,TERCEIRA PONTE,41371,245,41,3,5,2,0,0,923,6025,48615,"89924,0000",32360
2019-05-03,TERCEIRA PONTE,42945,269,54,13,5,3,0,0,914,6433,50636,"93683,0000",32361
2019-05-04,TERCEIRA PONTE,34447,135,71,13,4,0,0,0,511,3387,38568,"73128,0000",32362
2019-05-05,TERCEIRA PONTE,26932,92,58,12,5,0,0,0,410,2273,29782,"56771,0000",32363
2019-05-06,TERCEIRA PONTE,41093,244,28,5,6,3,0,0,925,6353,48657,"89677,0000",32364
2019-05-07,TERCEIRA PONTE,41565,255,47,15,3,0,0,0,997,6641,49523,"91034,0000",32365
2019-05-08,TERCEIRA PONTE,40774,239,32,7,4,1,0,0,943,5042,47042,"87708,0000",32366
2019-05-09,TERCEIRA PONTE,42809,235,36,2,8,0,0,0,973,6109,50172,"92819,0000",32367
2019-05-10,TERCEIRA PONTE,45075,248,65,7,4,1,0,0,974,6403,52777,"97806,0000",32368
2019-05-11,TERCEIRA PONTE,35898,133,77,4,4,0,0,0,546,3502,40164,"76101,0000",32369
2019-05-12,TERCEIRA PONTE,30005,69,37,6,0,0,0,0,420,2140,32677,"62573,0000",32370
2019-05-13,TERCEIRA PONTE,41164,223,35,10,7,2,0,0,982,6277,48700,"89706,0000",32371
2019-05-14,TERCEIRA PONTE,41624,243,51,9,4,2,0,0,1003,6412,49348,"90871,0000",32372
2019-05-15,TERCEIRA PONTE,39311,228,38,9,4,4,0,0,907,5826,46327,"85576,0000",32373
2019-05-16,TERCEIRA PONTE,41870,239,42,4,10,1,0,0,887,5230,48283,"90124,0000",32374
2019-05-17,TERCEIRA PONTE,42165,242,45,13,5,0,0,0,864,3898,47232,"89429,0000",32375
2019-05-18,TERCEIRA PONTE,11972,86,10,5,2,0,0,0,157,852,13084,"25208,0000",32376
2019-05-19,TERCEIRA PONTE,26825,90,44,6,3,1,0,0,393,1895,29257,"56093,0000",32377
2019-05-20,TERCEIRA PONTE,40439,256,40,11,6,2,0,0,890,6150,47794,"88278,0000",32378
2019-05-21,TERCEIRA PONTE,41146,252,36,12,3,1,0,0,917,6522,48889,"90022,0000",32379
2019-05-22,TERCEIRA PONTE,39763,208,46,9,3,0,0,0,774,6374,47177,"86936,0000",32380
2019-05-23,TERCEIRA PONTE,37668,195,50,3,4,0,0,0,849,5135,43904,"81435,0000",32381
2019-05-24,TERCEIRA PONTE,42522,256,64,7,6,1,0,0,937,6243,50036,"92577,0000",32382
2019-05-25,TERCEIRA PONTE,35947,168,84,17,4,2,0,0,549,3430,40201,"76382,0000",32383
2019-05-26,TERCEIRA PONTE,20087,74,26,3,2,0,0,0,344,1513,22049,"42087,0000",32384
2019-05-27,TERCEIRA PONTE,40103,235,35,9,5,1,0,0,955,6208,47551,"87541,0000",32385
2019-05-28,TERCEIRA PONTE,40949,242,36,11,5,2,0,0,1005,6232,48482,"89308,0000",32386
2019-05-29,TERCEIRA PONTE,41194,246,49,8,6,1,0,0,981,6438,48923,"90037,0000",32387
2019-05-30,TERCEIRA PONTE,41167,224,50,3,3,0,0,0,965,6323,48735,"89733,0000",32388
2019-05-31,TERCEIRA PONTE,43669,250,54,6,4,3,0,1,948,6502,51437,"95090,0000",32389
2019-06-01,TERCEIRA PONTE,35441,139,78,7,0,0,0,0,541,3333,39539,"75047,0000",32390
2019-06-02,TERCEIRA PONTE,28239,84,44,11,8,1,0,0,401,2104,30892,"59156,0000",32391
2019-06-03,TERCEIRA PONTE,40073,230,48,6,3,0,0,0,928,6137,47425,"87395,0000",32392
2019-06-04,TERCEIRA PONTE,40242,252,47,12,2,1,0,0,971,6135,47662,"87856,0000",32393
2019-06-05,TERCEIRA PONTE,40185,214,35,15,5,3,0,0,958,5845,47260,"87310,0000",32394
2019-06-06,TERCEIRA PONTE,42253,262,38,3,5,1,0,1,985,5805,49353,"91531,0000",32395
2019-06-07,TERCEIRA PONTE,42582,242,56,6,6,0,0,0,961,5186,49039,"91546,0000",32396
2019-06-08,TERCEIRA PONTE,35944,145,78,10,4,0,0,0,557,3231,39969,"76009,0000",32397
2019-06-09,TERCEIRA PONTE,26685,86,53,18,2,4,0,0,422,1961,29231,"55982,0000",32398
2019-06-10,TERCEIRA PONTE,40887,232,31,7,4,1,0,0,937,5119,47218,"87980,0000",32399
2019-06-11,TERCEIRA PONTE,41249,242,31,8,4,2,0,0,1014,6144,48694,"89783,0000",32400
2019-06-12,TERCEIRA PONTE,42364,237,45,12,6,1,0,0,979,5935,49579,"91850,0000",32401
2019-06-13,TERCEIRA PONTE,42615,240,41,1,4,1,0,0,967,6274,50143,"92617,0000",32402
2019-06-14,TERCEIRA PONTE,31992,185,34,8,2,0,0,0,587,6075,38883,"70957,0000",32403
2019-06-15,TERCEIRA PONTE,36366,151,57,5,5,1,0,0,545,3256,40386,"76821,0000",32404
2019-06-16,TERCEIRA PONTE,26643,97,37,8,4,1,0,0,424,2229,29443,"56086,0000",32405
2019-06-17,TERCEIRA PONTE,40909,238,46,7,5,1,0,0,983,5387,47576,"88365,0000",32406
2019-06-18,TERCEIRA PONTE,42238,252,41,11,3,1,0,0,989,6365,49900,"92058,0000",32407
2019-06-19,TERCEIRA PONTE,43532,286,42,23,7,5,0,0,989,6641,51525,"95181,0000",32408
2019-06-20,TERCEIRA PONTE,25336,99,44,3,1,1,0,0,433,2426,28343,"53656,0000",32409
2019-06-21,TERCEIRA PONTE,33415,204,39,6,7,0,0,0,670,4248,38589,"72075,0000",32410
2019-06-22,TERCEIRA PONTE,28041,135,56,9,3,1,0,0,389,2516,31150,"59380,0000",32411
2019-06-23,TERCEIRA PONTE,25795,96,40,14,3,1,0,0,400,1895,28244,"54093,0000",32412
2019-06-24,TERCEIRA PONTE,41872,243,48,11,6,5,0,0,1005,6138,49328,"91128,0000",32413
2019-06-25,TERCEIRA PONTE,42271,255,40,13,4,0,0,0,1023,6162,49768,"91938,0000",32414
2019-06-26,TERCEIRA PONTE,41567,249,44,8,5,1,0,0,1023,6541,49438,"90879,0000",32415
2019-06-27,TERCEIRA PONTE,41789,229,40,5,4,0,0,0,1074,6419,49560,"91079,0000",32416
2019-06-28,TERCEIRA PONTE,44164,260,45,8,6,1,0,1,1011,6519,52015,"96114,0000",32417
2019-06-29,TERCEIRA PONTE,36023,156,68,12,4,2,0,0,566,3498,40329,"76476,0000",32418
2019-06-30,TERCEIRA PONTE,20738,64,29,7,8,0,0,0,360,1698,22904,"43591,0000",32419
2019-07-01,TERCEIRA PONTE,40558,232,42,8,6,1,0,0,982,6075,47904,"88325,0000",32420
2019-07-02,TERCEIRA PONTE,40189,218,38,10,2,1,0,0,1002,6195,47655,"87635,0000",32421
2019-07-03,TERCEIRA PONTE,40933,254,43,8,5,0,0,0,981,6185,48409,"89264,0000",32422
2019-07-04,TERCEIRA PONTE,42275,242,50,7,8,0,0,1,1024,6418,50025,"92172,0000",32423
2019-07-05,TERCEIRA PONTE,44598,263,79,11,10,0,0,0,1031,6226,52218,"96817,0000",32424
2019-07-06,TERCEIRA PONTE,36789,142,75,9,4,0,0,0,534,2974,40527,"77415,0000",32425
2019-07-07,TERCEIRA PONTE,26091,83,49,13,2,1,0,0,420,1839,28498,"54594,0000",32426
2019-07-08,TERCEIRA PONTE,40106,224,41,10,5,4,0,0,1011,5468,46869,"86811,0000",32427
2019-07-09,TERCEIRA PONTE,41026,254,45,13,5,0,0,0,1014,5917,48274,"89218,0000",32428
2019-07-10,TERCEIRA PONTE,41467,240,38,4,2,0,0,0,977,6117,48845,"90157,0000",32429
2019-07-11,TERCEIRA PONTE,42437,253,44,9,3,0,0,0,1013,6097,49856,"92181,0000",32430
2019-07-12,TERCEIRA PONTE,43743,276,69,11,8,1,0,0,991,6130,51229,"95033,0000",32431
2019-07-13,TERCEIRA PONTE,36029,136,81,10,3,1,0,0,561,3278,40099,"76203,0000",32432
2019-07-14,TERCEIRA PONTE,28427,92,42,14,2,0,0,0,416,2148,31141,"59588,0000",32433
2019-07-15,TERCEIRA PONTE,39424,220,47,14,4,1,0,0,943,5802,46455,"85779,0000",32434
2019-07-16,TERCEIRA PONTE,40033,245,45,11,1,1,0,0,941,5981,47258,"87240,0000",32435
2019-07-17,TERCEIRA PONTE,40297,236,40,12,11,2,0,0,1010,5577,47185,"87367,0000",32436
2019-07-18,TERCEIRA PONTE,41306,241,47,5,6,6,0,0,982,4661,47254,"88480,0000",32437
2019-07-19,TERCEIRA PONTE,42092,253,64,11,5,5,0,0,922,4545,47897,"90059,0000",32438
2019-07-20,TERCEIRA PONTE,32851,141,57,9,3,2,0,0,530,2473,36066,"68992,0000",32439
2019-07-21,TERCEIRA PONTE,27421,89,36,9,2,5,0,0,440,1366,29368,"56774,0000",32440
2019-07-22,TERCEIRA PONTE,39035,233,47,8,8,6,0,0,933,4886,45156,"84157,0000",32441
2019-07-23,TERCEIRA PONTE,39427,243,47,10,7,3,0,0,992,5253,45982,"85332,0000",32442
2019-07-24,TERCEIRA PONTE,40213,231,55,9,7,2,0,0,946,5871,47334,"87484,0000",32443
2019-07-25,TERCEIRA PONTE,41022,249,54,5,4,2,0,0,961,5982,48279,"89246,0000",32444
2019-07-26,TERCEIRA PONTE,42696,257,56,11,10,3,0,0,936,6021,49990,"92739,0000",32445
2019-07-27,TERCEIRA PONTE,35568,154,74,10,2,1,0,0,532,3281,39622,"75331,0000",32446
2019-07-28,TERCEIRA PONTE,28782,70,47,13,5,4,0,0,428,2112,31461,"60227,0000",32447
2019-07-29,TERCEIRA PONTE,40140,238,35,6,3,3,0,0,994,4431,45850,"85840,0000",32448
2019-07-30,TERCEIRA PONTE,40352,268,38,14,4,3,0,0,1001,6026,47706,"88040,0000",32449
2019-07-31,TERCEIRA PONTE,40860,242,56,11,4,4,0,0,983,6188,48348,"89158,0000",32450
2019-08-01,PRAIA DO SOL,8426,502,41,146,9,55,21,31,356,743,10330,"96961,5000",32451
2019-08-02,PRAIA DO SOL,10436,503,51,131,4,48,15,30,368,833,12419,"114066,0000",32452
2019-08-03,PRAIA DO SOL,10007,254,61,88,12,15,8,6,221,726,11398,"101857,5000",32453
2019-08-04,PRAIA DO SOL,9673,134,41,49,8,21,2,10,177,312,10427,"93955,5000",32454
2019-08-05,PRAIA DO SOL,8229,435,25,124,6,46,15,25,335,449,9689,"90778,5000",32455
2019-08-06,PRAIA DO SOL,7682,452,29,150,2,43,22,20,356,470,9226,"86755,5000",32456
2019-08-07,PRAIA DO SOL,7745,461,33,124,5,54,21,26,349,448,9266,"87579,0000",32457
2019-08-08,PRAIA DO SOL,8539,467,31,131,2,56,20,31,355,631,10263,"95782,5000",32458
2019-08-09,PRAIA DO SOL,10642,517,51,124,2,40,18,30,370,854,12648,"116343,0000",32459
2019-08-10,PRAIA DO SOL,10430,243,61,75,8,19,12,7,210,851,11916,"106038,0000",32460
2019-08-11,PRAIA DO SOL,11654,123,34,68,5,20,3,4,193,758,12862,"113404,5000",32461
2019-08-12,PRAIA DO SOL,8578,469,29,144,5,37,17,22,243,793,10337,"96340,5000",32462
2019-08-13,PRAIA DO SOL,8020,472,44,128,5,47,16,31,343,790,9896,"91552,5000",32463
2019-08-14,PRAIA DO SOL,8242,469,26,146,6,49,13,22,358,456,9787,"91917,0000",32464
2019-08-15,PRAIA DO SOL,9094,527,36,139,6,58,29,34,362,523,10808,"102528,0000",32465
2019-08-16,PRAIA DO SOL,10851,473,61,141,7,62,29,28,348,735,12735,"118782,0000",32466
2019-08-17,PRAIA DO SOL,10207,255,46,83,6,32,5,6,221,813,11674,"104107,5000",32467
2019-08-18,PRAIA DO SOL,10882,160,35,70,7,18,3,3,171,762,12111,"107320,5000",32468
2019-08-19,PRAIA DO SOL,8580,439,40,114,5,55,21,24,353,756,10387,"95620,5000",32469
2019-08-20,PRAIA DO SOL,8019,470,27,134,8,65,15,28,351,780,9897,"91989,0000",32470
2019-08-21,PRAIA DO SOL,8005,458,31,148,3,55,26,24,367,422,9539,"90261,0000",32471
2019-08-22,PRAIA DO SOL,8331,464,33,138,5,54,16,36,359,644,10080,"94360,5000",32472
2019-08-23,PRAIA DO SOL,10305,476,31,122,8,41,24,29,326,602,11964,"111276,0000",32473
2019-08-24,PRAIA DO SOL,8919,226,24,76,0,22,3,7,200,615,10092,"90103,5000",32474
2019-08-25,PRAIA DO SOL,9005,119,35,64,4,14,7,4,187,511,9950,"88317,0000",32475
2019-08-26,PRAIA DO SOL,8019,416,18,143,6,44,26,30,359,473,9534,"89590,5000",32476
2019-08-27,PRAIA DO SOL,7931,466,25,138,4,59,20,29,390,625,9687,"90567,0000",32477
2019-08-28,PRAIA DO SOL,8299,472,31,135,4,46,19,24,369,702,10101,"93640,5000",32478
2019-08-29,PRAIA DO SOL,8344,472,36,131,10,63,19,39,379,663,10156,"95575,5000",32479
2019-08-30,PRAIA DO SOL,10713,481,42,134,5,50,28,38,361,844,12696,"117283,5000",32480
2019-08-31,PRAIA DO SOL,10608,257,40,84,2,27,10,6,208,856,12098,"107937,0000",32481
2019-09-01,PRAIA DO SOL,10314,141,24,60,0,18,0,3,191,745,11496,"100980,0000",32482
2019-09-02,PRAIA DO SOL,8478,447,41,123,4,51,25,27,357,823,10376,"95728,5000",32483
2019-09-03,PRAIA DO SOL,8139,439,36,124,5,53,27,37,361,768,9989,"92943,0000",32484
2019-09-04,PRAIA DO SOL,8120,479,40,134,3,48,30,33,370,752,10009,"93411,0000",32485
2019-09-05,PRAIA DO SOL,8353,476,40,136,3,43,24,30,389,513,10007,"94144,5000",32486
2019-09-06,PRAIA DO SOL,11329,479,41,134,2,43,25,38,314,516,12921,"121117,5000",32487
2019-09-07,PRAIA DO SOL,10495,204,27,88,3,18,4,1,198,521,11559,"103302,0000",32488
2019-09-08,PRAIA DO SOL,11282,141,22,66,7,13,5,14,187,669,12406,"110250,0000",32489
2019-09-09,PRAIA DO SOL,8884,469,66,145,3,54,22,27,356,811,10837,"100737,0000",32490
2019-09-10,PRAIA DO SOL,8119,455,29,140,1,57,21,35,397,802,10056,"93586,5000",32491
2019-09-11,PRAIA DO SOL,8350,470,53,134,4,54,18,39,376,755,10253,"95665,5000",32492
2019-09-12,PRAIA DO SOL,8530,489,42,129,4,53,20,25,413,791,10496,"96588,0000",32493
2019-09-13,PRAIA DO SOL,11254,515,56,139,10,48,19,24,367,851,13283,"122328,0000",32494
2019-09-14,PRAIA DO SOL,10900,279,59,95,5,22,4,9,215,863,12451,"111253,5000",32495
2019-09-15,PRAIA DO SOL,11002,162,32,82,5,16,1,3,190,863,12356,"108765,0000",32496
2019-09-16,PRAIA DO SOL,8778,426,39,161,5,48,22,28,353,918,10778,"99315,0000",32497
2019-09-17,PRAIA DO SOL,8100,442,41,135,2,46,19,36,365,723,9909,"92169,0000",32498
2019-09-18,PRAIA DO SOL,8440,487,37,151,4,56,16,21,369,776,10357,"96192,0000",32499
